,image,label
3344,"[[[219 219 219]
  [219 219 219]
  [218 218 218]
  ...
  [219 219 219]
  [219 219 219]
  [219 219 219]]

 [[219 219 219]
  [219 219 219]
  [217 217 217]
  ...
  [219 219 219]
  [219 219 219]
  [219 219 219]]

 [[219 219 219]
  [219 219 219]
  [216 216 216]
  ...
  [219 219 219]
  [219 219 219]
  [219 219 219]]

 ...

 [[220 220 220]
  [219 219 219]
  [219 219 219]
  ...
  [207 207 207]
  [208 208 208]
  [210 210 210]]

 [[220 220 220]
  [220 220 220]
  [219 219 219]
  ...
  [211 211 211]
  [212 212 212]
  [213 213 213]]

 [[220 220 220]
  [220 220 220]
  [220 220 220]
  ...
  [213 213 213]
  [213 213 213]
  [214 214 214]]]",0
3345,"[[[217 217 217]
  [217 217 217]
  [217 217 217]
  ...
  [213 213 213]
  [213 213 213]
  [213 213 213]]

 [[218 218 218]
  [218 218 218]
  [218 218 218]
  ...
  [213 213 213]
  [213 213 213]
  [213 213 213]]

 [[220 220 220]
  [219 219 219]
  [218 218 218]
  ...
  [213 213 213]
  [213 213 213]
  [214 214 214]]

 ...

 [[211 211 211]
  [211 211 211]
  [210 210 210]
  ...
  [203 203 203]
  [204 204 204]
  [204 204 204]]

 [[212 212 212]
  [212 212 212]
  [212 212 212]
  ...
  [204 204 204]
  [204 204 204]
  [205 205 205]]

 [[213 213 213]
  [213 213 213]
  [212 212 212]
  ...
  [205 205 205]
  [205 205 205]
  [205 205 205]]]",0
3346,"[[[214 214 214]
  [218 218 218]
  [222 222 222]
  ...
  [216 216 216]
  [216 216 216]
  [216 216 216]]

 [[216 216 216]
  [219 219 219]
  [222 222 222]
  ...
  [215 215 215]
  [216 216 216]
  [216 216 216]]

 [[218 218 218]
  [220 220 220]
  [223 223 223]
  ...
  [215 215 215]
  [215 215 215]
  [216 216 216]]

 ...

 [[212 212 212]
  [210 210 210]
  [207 207 207]
  ...
  [202 202 202]
  [202 202 202]
  [203 203 203]]

 [[212 212 212]
  [210 210 210]
  [209 209 209]
  ...
  [203 203 203]
  [203 203 203]
  [203 203 203]]

 [[212 212 212]
  [211 211 211]
  [210 210 210]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]]",0
3347,"[[[216 216 216]
  [217 217 217]
  [216 216 216]
  ...
  [217 217 217]
  [216 216 216]
  [217 217 217]]

 [[215 215 215]
  [215 215 215]
  [213 213 213]
  ...
  [217 217 217]
  [216 216 216]
  [217 217 217]]

 [[213 213 213]
  [212 212 212]
  [208 208 208]
  ...
  [218 218 218]
  [217 217 217]
  [217 217 217]]

 ...

 [[216 216 216]
  [216 216 216]
  [214 214 214]
  ...
  [200 200 200]
  [201 201 201]
  [203 203 203]]

 [[216 216 216]
  [216 216 216]
  [215 215 215]
  ...
  [202 202 202]
  [203 203 203]
  [205 205 205]]

 [[215 215 215]
  [215 215 215]
  [215 215 215]
  ...
  [205 205 205]
  [206 206 206]
  [207 207 207]]]",0
3348,"[[[218 218 218]
  [217 217 217]
  [215 215 215]
  ...
  [212 212 212]
  [213 213 213]
  [214 214 214]]

 [[217 217 217]
  [216 216 216]
  [212 212 212]
  ...
  [212 212 212]
  [213 213 213]
  [214 214 214]]

 [[216 216 216]
  [213 213 213]
  [207 207 207]
  ...
  [212 212 212]
  [213 213 213]
  [214 214 214]]

 ...

 [[208 208 208]
  [208 208 208]
  [207 207 207]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 [[209 209 209]
  [208 208 208]
  [208 208 208]
  ...
  [198 198 198]
  [198 198 198]
  [199 199 199]]

 [[209 209 209]
  [209 209 209]
  [209 209 209]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]]",0
3349,"[[[221 221 221]
  [221 221 221]
  [222 222 222]
  ...
  [212 212 212]
  [212 212 212]
  [211 211 211]]

 [[221 221 221]
  [222 222 222]
  [223 223 223]
  ...
  [212 212 212]
  [212 212 212]
  [211 211 211]]

 [[221 221 221]
  [222 222 222]
  [224 224 224]
  ...
  [212 212 212]
  [212 212 212]
  [211 211 211]]

 ...

 [[217 217 217]
  [215 215 215]
  [211 211 211]
  ...
  [205 205 205]
  [206 206 206]
  [207 207 207]]

 [[217 217 217]
  [215 215 215]
  [212 212 212]
  ...
  [205 205 205]
  [206 206 206]
  [207 207 207]]

 [[217 217 217]
  [215 215 215]
  [213 213 213]
  ...
  [206 206 206]
  [207 207 207]
  [208 208 208]]]",0
3350,"[[[213 213 213]
  [211 211 211]
  [205 205 205]
  ...
  [208 208 208]
  [209 209 209]
  [211 211 211]]

 [[213 213 213]
  [209 209 209]
  [200 200 200]
  ...
  [208 208 208]
  [210 210 210]
  [211 211 211]]

 [[211 211 211]
  [205 205 205]
  [191 191 191]
  ...
  [209 209 209]
  [210 210 210]
  [211 211 211]]

 ...

 [[207 207 207]
  [207 207 207]
  [206 206 206]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 [[208 208 208]
  [208 208 208]
  [208 208 208]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 [[209 209 209]
  [209 209 209]
  [209 209 209]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]]",0
3351,"[[[213 213 213]
  [214 214 214]
  [214 214 214]
  ...
  [213 213 213]
  [213 213 213]
  [213 213 213]]

 [[214 214 214]
  [214 214 214]
  [214 214 214]
  ...
  [214 214 214]
  [214 214 214]
  [214 214 214]]

 [[214 214 214]
  [213 213 213]
  [211 211 211]
  ...
  [214 214 214]
  [214 214 214]
  [214 214 214]]

 ...

 [[206 206 206]
  [205 205 205]
  [206 206 206]
  ...
  [206 206 206]
  [207 207 207]
  [207 207 207]]

 [[206 206 206]
  [207 207 207]
  [209 209 209]
  ...
  [207 207 207]
  [208 208 208]
  [208 208 208]]

 [[207 207 207]
  [208 208 208]
  [211 211 211]
  ...
  [208 208 208]
  [209 209 209]
  [209 209 209]]]",0
3352,"[[[218 218 218]
  [219 219 219]
  [220 220 220]
  ...
  [219 219 219]
  [218 218 218]
  [218 218 218]]

 [[218 218 218]
  [218 218 218]
  [219 219 219]
  ...
  [219 219 219]
  [218 218 218]
  [218 218 218]]

 [[217 217 217]
  [216 216 216]
  [214 214 214]
  ...
  [219 219 219]
  [218 218 218]
  [218 218 218]]

 ...

 [[212 212 212]
  [209 209 209]
  [206 206 206]
  ...
  [211 211 211]
  [211 211 211]
  [211 211 211]]

 [[212 212 212]
  [210 210 210]
  [207 207 207]
  ...
  [212 212 212]
  [212 212 212]
  [211 211 211]]

 [[213 213 213]
  [211 211 211]
  [208 208 208]
  ...
  [213 213 213]
  [213 213 213]
  [212 212 212]]]",0
3353,"[[[218 218 218]
  [218 218 218]
  [219 219 219]
  ...
  [212 212 212]
  [213 213 213]
  [213 213 213]]

 [[217 217 217]
  [216 216 216]
  [217 217 217]
  ...
  [212 212 212]
  [213 213 213]
  [213 213 213]]

 [[215 215 215]
  [214 214 214]
  [215 215 215]
  ...
  [212 212 212]
  [213 213 213]
  [213 213 213]]

 ...

 [[215 215 215]
  [216 216 216]
  [215 215 215]
  ...
  [199 199 199]
  [201 201 201]
  [202 202 202]]

 [[215 215 215]
  [216 216 216]
  [215 215 215]
  ...
  [201 201 201]
  [203 203 203]
  [204 204 204]]

 [[215 215 215]
  [215 215 215]
  [214 214 214]
  ...
  [203 203 203]
  [205 205 205]
  [206 206 206]]]",0
3354,"[[[205 205 205]
  [207 207 207]
  [208 208 208]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]

 [[204 204 204]
  [207 207 207]
  [207 207 207]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]

 [[204 204 204]
  [206 206 206]
  [206 206 206]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 ...

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [175 175 175]
  [178 178 178]
  [182 182 182]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [176 176 176]
  [178 178 178]
  [182 182 182]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [178 178 178]
  [179 179 179]
  [182 182 182]]]",0
3355,"[[[207 207 207]
  [207 207 207]
  [207 207 207]
  ...
  [206 206 206]
  [207 207 207]
  [207 207 207]]

 [[207 207 207]
  [207 207 207]
  [207 207 207]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[206 206 206]
  [207 207 207]
  [206 206 206]
  ...
  [207 207 207]
  [208 208 208]
  [208 208 208]]

 ...

 [[203 203 203]
  [202 202 202]
  [201 201 201]
  ...
  [196 196 196]
  [198 198 198]
  [198 198 198]]

 [[202 202 202]
  [202 202 202]
  [201 201 201]
  ...
  [198 198 198]
  [199 199 199]
  [200 200 200]]

 [[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [200 200 200]
  [201 201 201]
  [201 201 201]]]",0
3356,"[[[208 208 208]
  [208 208 208]
  [206 206 206]
  ...
  [202 202 202]
  [202 202 202]
  [201 201 201]]

 [[207 207 207]
  [207 207 207]
  [204 204 204]
  ...
  [202 202 202]
  [201 201 201]
  [201 201 201]]

 [[206 206 206]
  [204 204 204]
  [200 200 200]
  ...
  [202 202 202]
  [201 201 201]
  [201 201 201]]

 ...

 [[201 201 201]
  [201 201 201]
  [200 200 200]
  ...
  [195 195 195]
  [195 195 195]
  [196 196 196]]

 [[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]

 [[203 203 203]
  [203 203 203]
  [203 203 203]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]]",0
3357,"[[[206 206 206]
  [206 206 206]
  [207 207 207]
  ...
  [203 203 203]
  [203 203 203]
  [203 203 203]]

 [[207 207 207]
  [207 207 207]
  [207 207 207]
  ...
  [203 203 203]
  [203 203 203]
  [203 203 203]]

 [[207 207 207]
  [207 207 207]
  [208 208 208]
  ...
  [203 203 203]
  [203 203 203]
  [203 203 203]]

 ...

 [[201 201 201]
  [200 200 200]
  [198 198 198]
  ...
  [187 187 187]
  [190 190 190]
  [192 192 192]]

 [[201 201 201]
  [200 200 200]
  [198 198 198]
  ...
  [189 189 189]
  [191 191 191]
  [193 193 193]]

 [[201 201 201]
  [199 199 199]
  [198 198 198]
  ...
  [191 191 191]
  [192 192 192]
  [194 194 194]]]",0
3358,"[[[204 204 204]
  [203 203 203]
  [203 203 203]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]

 [[204 204 204]
  [204 204 204]
  [203 203 203]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]

 [[204 204 204]
  [204 204 204]
  [203 203 203]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]

 ...

 [[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [181 181 181]
  [182 182 182]
  [184 184 184]]

 [[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]]",0
3359,"[[[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 ...

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [180 180 180]
  [180 180 180]
  [181 181 181]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [181 181 181]
  [181 181 181]
  [182 182 182]]

 [[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]]",0
3360,"[[[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[196 196 196]
  [197 197 197]
  [198 198 198]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
3361,"[[[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 ...

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [178 178 178]
  [180 180 180]
  [182 182 182]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [179 179 179]
  [180 180 180]
  [182 182 182]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]]",0
3362,"[[[195 195 195]
  [194 194 194]
  [193 193 193]
  ...
  [192 192 192]
  [191 191 191]
  [189 189 189]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [192 192 192]
  [190 190 190]
  [188 188 188]]

 [[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [191 191 191]
  [189 189 189]
  [187 187 187]]

 ...

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [184 184 184]
  [183 183 183]
  [182 182 182]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [186 186 186]
  [184 184 184]
  [184 184 184]]]",0
3363,"[[[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[190 190 190]
  [192 192 192]
  [193 193 193]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]

 [[192 192 192]
  [192 192 192]
  [193 193 193]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[193 193 193]
  [193 193 193]
  [194 194 194]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]]",0
3364,"[[[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [190 190 190]
  [189 189 189]
  [188 188 188]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [190 190 190]
  [188 188 188]
  [187 187 187]]

 [[194 194 194]
  [195 195 195]
  [194 194 194]
  ...
  [188 188 188]
  [187 187 187]
  [186 186 186]]

 ...

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [181 181 181]
  [180 180 180]
  [179 179 179]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [182 182 182]
  [181 181 181]
  [180 180 180]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [182 182 182]
  [181 181 181]
  [181 181 181]]]",0
3365,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [192 192 192]
  [193 193 193]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]]",0
3366,"[[[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 [[197 197 197]
  [198 198 198]
  [199 199 199]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[197 197 197]
  [198 198 198]
  [199 199 199]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[188 188 188]
  [189 189 189]
  [189 189 189]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[189 189 189]
  [190 190 190]
  [190 190 190]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]]",0
3367,"[[[186 186 186]
  [186 186 186]
  [184 184 184]
  ...
  [192 192 192]
  [191 191 191]
  [192 192 192]]

 [[184 184 184]
  [182 182 182]
  [177 177 177]
  ...
  [192 192 192]
  [191 191 191]
  [191 191 191]]

 [[181 181 181]
  [176 176 176]
  [167 167 167]
  ...
  [191 191 191]
  [190 190 190]
  [191 191 191]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
3368,"[[[203 203 203]
  [204 204 204]
  [202 202 202]
  ...
  [202 202 202]
  [203 203 203]
  [204 204 204]]

 [[204 204 204]
  [204 204 204]
  [201 201 201]
  ...
  [202 202 202]
  [203 203 203]
  [204 204 204]]

 [[204 204 204]
  [205 205 205]
  [199 199 199]
  ...
  [202 202 202]
  [203 203 203]
  [204 204 204]]

 ...

 [[196 196 196]
  [195 195 195]
  [191 191 191]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[197 197 197]
  [197 197 197]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[198 198 198]
  [197 197 197]
  [196 196 196]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]]",0
3369,"[[[204 204 204]
  [204 204 204]
  [203 203 203]
  ...
  [202 202 202]
  [203 203 203]
  [204 204 204]]

 [[204 204 204]
  [204 204 204]
  [204 204 204]
  ...
  [202 202 202]
  [203 203 203]
  [203 203 203]]

 [[204 204 204]
  [204 204 204]
  [204 204 204]
  ...
  [203 203 203]
  [202 202 202]
  [202 202 202]]

 ...

 [[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [186 186 186]
  [185 185 185]
  [186 186 186]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [189 189 189]
  [188 188 188]
  [188 188 188]]]",0
3370,"[[[203 203 203]
  [203 203 203]
  [203 203 203]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[204 204 204]
  [203 203 203]
  [202 202 202]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 [[204 204 204]
  [202 202 202]
  [199 199 199]
  ...
  [199 199 199]
  [198 198 198]
  [198 198 198]]

 ...

 [[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]]",0
3371,"[[[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[195 195 195]
  [196 196 196]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[196 196 196]
  [195 195 195]
  [188 188 188]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [179 179 179]
  [179 179 179]
  [181 181 181]]

 [[185 185 185]
  [184 184 184]
  [185 185 185]
  ...
  [180 180 180]
  [180 180 180]
  [182 182 182]]]",0
3372,"[[[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 ...

 [[190 190 190]
  [188 188 188]
  [186 186 186]
  ...
  [177 177 177]
  [185 185 185]
  [191 191 191]]

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [179 179 179]
  [186 186 186]
  [191 191 191]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [182 182 182]
  [187 187 187]
  [192 192 192]]]",0
3373,"[[[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[196 196 196]
  [194 194 194]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
3374,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [193 193 193]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 ...

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [178 178 178]
  [181 181 181]
  [185 185 185]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [179 179 179]
  [182 182 182]
  [186 186 186]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [180 180 180]
  [183 183 183]
  [186 186 186]]]",0
3375,"[[[193 193 193]
  [194 194 194]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[195 195 195]
  [195 195 195]
  [193 193 193]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 ...

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]]",0
3376,"[[[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[196 196 196]
  [193 193 193]
  [190 190 190]
  ...
  [190 190 190]
  [191 191 191]
  [192 192 192]]

 [[196 196 196]
  [194 194 194]
  [191 191 191]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[197 197 197]
  [195 195 195]
  [193 193 193]
  ...
  [191 191 191]
  [192 192 192]
  [191 191 191]]]",0
3377,"[[[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[196 196 196]
  [197 197 197]
  [198 198 198]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[196 196 196]
  [198 198 198]
  [197 197 197]
  ...
  [190 190 190]
  [191 191 191]
  [192 192 192]]

 ...

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
3378,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [177 177 177]
  [178 178 178]
  [179 179 179]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]]",0
3379,"[[[190 190 190]
  [190 190 190]
  [191 191 191]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [189 189 189]
  [190 190 190]
  [191 191 191]]

 [[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [190 190 190]
  [191 191 191]
  [192 192 192]]

 ...

 [[196 196 196]
  [194 194 194]
  [191 191 191]
  ...
  [184 184 184]
  [186 186 186]
  [187 187 187]]

 [[197 197 197]
  [195 195 195]
  [192 192 192]
  ...
  [185 185 185]
  [186 186 186]
  [188 188 188]]

 [[196 196 196]
  [195 195 195]
  [193 193 193]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]]",0
3380,"[[[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[197 197 197]
  [197 197 197]
  [195 195 195]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 ...

 [[191 191 191]
  [192 192 192]
  [192 192 192]
  ...
  [186 186 186]
  [187 187 187]
  [189 189 189]]

 [[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [187 187 187]
  [188 188 188]
  [190 190 190]]

 [[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [188 188 188]
  [190 190 190]
  [191 191 191]]]",0
