,image,label
2892,"[[[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[189 189 189]
  [187 187 187]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[189 189 189]
  [187 187 187]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
2893,"[[[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[199 199 199]
  [198 198 198]
  [197 197 197]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[199 199 199]
  [198 198 198]
  [197 197 197]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
2894,"[[[194 194 194]
  [191 191 191]
  [187 187 187]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[193 193 193]
  [187 187 187]
  [181 181 181]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[188 188 188]
  [179 179 179]
  [168 168 168]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [177 177 177]
  [178 178 178]
  [179 179 179]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [177 177 177]
  [178 178 178]
  [179 179 179]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [178 178 178]
  [178 178 178]
  [179 179 179]]]",0
2895,"[[[200 200 200]
  [199 199 199]
  [198 198 198]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 [[198 198 198]
  [197 197 197]
  [197 197 197]
  ...
  [196 196 196]
  [195 195 195]
  [195 195 195]]

 ...

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [187 187 187]
  [186 186 186]
  [186 186 186]]]",0
2896,"[[[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 ...

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [185 185 185]
  [186 186 186]
  [188 188 188]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [187 187 187]
  [188 188 188]
  [189 189 189]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]]",0
2897,"[[[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[198 198 198]
  [197 197 197]
  [196 196 196]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[198 198 198]
  [197 197 197]
  [195 195 195]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 ...

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]]",0
2898,"[[[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]]",0
2899,"[[[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 ...

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
2900,"[[[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 ...

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]]",0
2901,"[[[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[193 193 193]
  [193 193 193]
  [194 194 194]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]]",0
2902,"[[[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[195 195 195]
  [194 194 194]
  [193 193 193]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[195 195 195]
  [194 194 194]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 ...

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [179 179 179]
  [181 181 181]
  [182 182 182]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [182 182 182]
  [183 183 183]
  [185 185 185]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]]",0
2903,"[[[195 195 195]
  [194 194 194]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [196 196 196]]

 [[196 196 196]
  [195 195 195]
  [193 193 193]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[196 196 196]
  [195 195 195]
  [193 193 193]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 ...

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [182 182 182]
  [184 184 184]
  [185 185 185]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [184 184 184]
  [186 186 186]
  [187 187 187]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]]",0
2904,"[[[193 193 193]
  [193 193 193]
  [187 187 187]
  ...
  [200 200 200]
  [200 200 200]
  [199 199 199]]

 [[193 193 193]
  [192 192 192]
  [182 182 182]
  ...
  [200 200 200]
  [200 200 200]
  [199 199 199]]

 [[190 190 190]
  [187 187 187]
  [172 172 172]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 ...

 [[187 187 187]
  [187 187 187]
  [188 188 188]
  ...
  [190 190 190]
  [191 191 191]
  [192 192 192]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]]",0
2905,"[[[191 191 191]
  [189 189 189]
  [185 185 185]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[188 188 188]
  [184 184 184]
  [177 177 177]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[185 185 185]
  [179 179 179]
  [168 168 168]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
2906,"[[[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [196 196 196]
  [195 195 195]
  [195 195 195]]

 ...

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [182 182 182]
  [184 184 184]
  [185 185 185]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]]",0
2907,"[[[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[187 187 187]
  [187 187 187]
  [185 185 185]
  ...
  [182 182 182]
  [183 183 183]
  [185 185 185]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]]",0
2908,"[[[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [182 182 182]
  [183 183 183]
  [185 185 185]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [183 183 183]
  [185 185 185]
  [186 186 186]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]]",0
2909,"[[[198 198 198]
  [197 197 197]
  [195 195 195]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 [[196 196 196]
  [193 193 193]
  [188 188 188]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[194 194 194]
  [188 188 188]
  [179 179 179]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 ...

 [[184 184 184]
  [183 183 183]
  [182 182 182]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]

 [[184 184 184]
  [183 183 183]
  [182 182 182]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[185 185 185]
  [184 184 184]
  [183 183 183]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
2910,"[[[194 194 194]
  [190 190 190]
  [184 184 184]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[191 191 191]
  [185 185 185]
  [176 176 176]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[185 185 185]
  [175 175 175]
  [160 160 160]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
2911,"[[[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 [[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [199 199 199]
  [199 199 199]
  [200 200 200]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [199 199 199]
  [199 199 199]
  [200 200 200]]

 ...

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [185 185 185]
  [185 185 185]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]]",0
2912,"[[[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[196 196 196]
  [196 196 196]
  [197 197 197]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [174 174 174]
  [176 176 176]
  [178 178 178]]

 [[189 189 189]
  [189 189 189]
  [190 190 190]
  ...
  [175 175 175]
  [177 177 177]
  [179 179 179]]

 [[189 189 189]
  [190 190 190]
  [190 190 190]
  ...
  [177 177 177]
  [178 178 178]
  [180 180 180]]]",0
2913,"[[[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 ...

 [[198 198 198]
  [197 197 197]
  [196 196 196]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]]",0
2914,"[[[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[202 202 202]
  [201 201 201]
  [201 201 201]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[202 202 202]
  [201 201 201]
  [200 200 200]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
2915,"[[[195 195 195]
  [192 192 192]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[194 194 194]
  [189 189 189]
  [182 182 182]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [185 185 185]
  [175 175 175]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[191 191 191]
  [189 189 189]
  [188 188 188]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",0
2916,"[[[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [185 185 185]
  [186 186 186]
  [185 185 185]]

 [[196 196 196]
  [196 196 196]
  [197 197 197]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]]",0
2917,"[[[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[184 184 184]
  [182 182 182]
  [180 180 180]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[185 185 185]
  [183 183 183]
  [182 182 182]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[186 186 186]
  [185 185 185]
  [183 183 183]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
2918,"[[[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]

 [[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [195 195 195]
  [195 195 195]
  [196 196 196]]

 ...

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]

 [[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]]",0
2919,"[[[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 [[189 189 189]
  [187 187 187]
  [186 186 186]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 [[188 188 188]
  [184 184 184]
  [181 181 181]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 ...

 [[189 189 189]
  [187 187 187]
  [186 186 186]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
2920,"[[[188 188 188]
  [189 189 189]
  [190 190 190]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[188 188 188]
  [188 188 188]
  [189 189 189]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[187 187 187]
  [188 188 188]
  [189 189 189]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[193 193 193]
  [191 191 191]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
2921,"[[[198 198 198]
  [198 198 198]
  [199 199 199]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]

 [[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [180 180 180]
  [180 180 180]
  [181 181 181]]]",0
2922,"[[[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[196 196 196]
  [197 197 197]
  [196 196 196]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[196 196 196]
  [197 197 197]
  [196 196 196]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [175 175 175]
  [175 175 175]
  [176 176 176]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [177 177 177]
  [177 177 177]
  [178 178 178]]

 [[190 190 190]
  [190 190 190]
  [191 191 191]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]]",0
2923,"[[[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[198 198 198]
  [198 198 198]
  [199 199 199]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[198 198 198]
  [198 198 198]
  [199 199 199]
  ...
  [199 199 199]
  [198 198 198]
  [198 198 198]]

 ...

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
2924,"[[[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 [[197 197 197]
  [196 196 196]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[198 198 198]
  [197 197 197]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[189 189 189]
  [187 187 187]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[190 190 190]
  [188 188 188]
  [187 187 187]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
2925,"[[[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[195 195 195]
  [196 196 196]
  [196 196 196]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 ...

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [171 171 171]
  [173 173 173]
  [174 174 174]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [173 173 173]
  [174 174 174]
  [175 175 175]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [174 174 174]
  [175 175 175]
  [175 175 175]]]",0
2926,"[[[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [175 175 175]
  [175 175 175]
  [175 175 175]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [176 176 176]
  [176 176 176]
  [176 176 176]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [176 176 176]
  [176 176 176]
  [177 177 177]]]",0
2927,"[[[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [180 180 180]
  [180 180 180]
  [180 180 180]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]]",0
2928,"[[[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 [[195 195 195]
  [196 196 196]
  [196 196 196]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [176 176 176]
  [176 176 176]
  [177 177 177]]

 [[187 187 187]
  [188 188 188]
  [188 188 188]
  ...
  [178 178 178]
  [179 179 179]
  [179 179 179]]

 [[187 187 187]
  [188 188 188]
  [188 188 188]
  ...
  [180 180 180]
  [181 181 181]
  [181 181 181]]]",0
